0.00854882,-0.04234455,-0.08334258,-0.03370274,-0.05566483,-0.00934258,0.00219589,-0.01735533,-0.05685898,-0.13567188,0.18985731,-0.09543020,-0.05279662,0.10273672,0.02250833,0.03087942,-0.01958591,-0.07209962,0.07672158,-0.10388252,-0.01653734,0.09878822,0.04413178,-0.06047616,0.08562887,0.05144269,0.00452270,-0.05724840,-0.03993815,-0.00131180,-0.14302853,-0.07947458,0.07971416,-0.04421194,-0.00278546,-0.01773411,0.03743276,0.02544204,0.07023504,-0.02240473,-0.03353938,0.02155148,-0.06167388,-0.02142243,0.01137814,0.05445849,0.05398275,0.03299939,0.01713689,-0.05768802
0.03966373,-0.05311284,0.01739936,-0.09073538,-0.03955609,-0.00974747,-0.02229333,0.00859343,-0.19368024,0.03000150,-0.19078244,-0.15386027,-0.13437447,-0.01007581,-0.00235799,0.07359870,-0.08547569,0.08783684,-0.22634139,0.00854026,0.01793462,-0.00450279,-0.08629987,-0.03630114,0.05106890,-0.15409567,0.07476709,0.00719932,-0.12958705,-0.07687001,0.08862947,0.05603302,-0.06344827,0.00685192,0.02867514,-0.07849092,-0.00219644,0.03398124,-0.09817238,-0.04094273,0.10191683,0.02408077,-0.18073245,0.04619560,-0.00146174,0.15889143,0.00682084,-0.11604620,-0.02611264,-0.08134450
-0.11882962,0.03731127,0.00871183,0.04606589,0.02968187,0.00284045,0.02020845,-0.06306379,-0.02929881,0.03020642,0.10112026,-0.05766776,0.14153262,-0.00109939,-0.06436046,-0.01110267,0.11040253,-0.00859996,-0.06214938,0.04485016,0.04238570,0.05836631,-0.08422862,-0.09772622,-0.00429947,0.04174868,-0.08502926,0.09720584,0.12159443,0.06623852,0.02768163,-0.02512703,-0.00076892,0.03898074,0.03108788,0.00506027,0.08101644,-0.03959990,0.05523134,-0.05996907,-0.03676829,0.01476565,-0.03114494,-0.01566188,-0.01092298,0.19503727,0.11627417,0.02621333,0.01283621,-0.05421988
-0.03443563,-0.07366723,0.10989417,-0.06085549,-0.20264017,0.07647290,-0.06849393,0.15740146,0.03161343,0.17143640,-0.04883121,0.08129841,-0.13348632,0.10593206,0.23669291,0.09921248,0.02233016,0.02655396,0.09006304,0.00424139,-0.08445601,-0.09202626,0.15165129,0.02649725,-0.06759809,0.08363055,0.09176019,0.01935535,0.00875142,0.04953948,-0.13300895,0.03862154,0.09974798,-0.01538102,-0.09162800,-0.10354569,-0.02017344,0.09493688,0.00800058,-0.01555146,-0.05892250,-0.06331865,0.06953774,-0.10668240,0.01404298,-0.02281105,0.00317820,0.00482013,0.01822798,-0.07300396
-0.03347288,-0.03273124,-0.03567831,-0.00788780,0.00254578,0.06105214,0.07077293,-0.03879643,-0.05797015,0.03800304,0.02402612,0.13968157,0.04838613,0.08067765,0.00948546,0.01656605,0.08780771,-0.13391614,0.05687361,0.01514648,-0.10324028,0.01318781,-0.04428866,0.01151861,0.05452831,-0.11562469,0.00921383,0.05917483,0.08265323,0.00271126,0.02943939,0.02011329,-0.04947196,-0.06077192,0.07877097,0.00223645,0.08857998,0.03699513,-0.09690223,-0.04539637,0.08539294,0.05582346,0.03535092,0.11010306,0.03251780,0.09944308,0.03786246,0.01482057,0.04075324,-0.09377230
-0.09834690,0.21801259,-0.05902241,0.01327206,0.04702609,-0.05077630,-0.11024251,0.19482703,-0.20282546,0.03821487,-0.09851635,0.05805611,-0.05122304,-0.17220231,-0.03165136,0.01063242,-0.11227090,-0.01897487,0.15502801,0.02707417,-0.15417855,-0.05669627,-0.02401516,-0.08246426,-0.01689916,-0.06572934,-0.04859711,-0.02955501,-0.03314842,0.07056407,-0.05002713,-0.05693476,-0.03317553,-0.15918178,-0.04713202,0.05499574,0.09307615,-0.03969169,0.10177676,-0.05101510,-0.02639055,0.01969836,0.00095301,-0.01761410,0.00560891,-0.07027815,-0.04232045,-0.08153235,-0.01933365,-0.07809311
0.12890547,-0.02777856,-0.06136537,-0.07571406,0.00184953,0.03377797,-0.03455185,0.09589753,0.14083239,-0.06892802,0.10979856,0.18614254,-0.00304569,-0.07416784,-0.04856988,0.11065888,0.06855131,-0.00891155,-0.04421503,-0.24408430,0.02318315,0.21348550,-0.10899530,0.21547796,0.23345333,0.09087969,-0.03465086,-0.08241721,-0.06028433,-0.05522375,-0.16115673,0.02007829,-0.10053257,-0.03844309,-0.01057794,0.02214267,-0.10074247,-0.00351760,-0.00600017,-0.02939940,0.02608253,-0.06447125,-0.01145089,0.08288755,0.00239686,-0.03496584,0.02667392,0.14687139,-0.37768543,-0.14900170
-0.09911882,-0.13364761,-0.05339364,0.11669013,0.03208860,-0.08548100,0.08135264,-0.02920792,0.02833948,0.00170759,0.01786661,0.06373936,0.05041913,-0.09442924,0.05305928,-0.12016024,0.04095334,-0.01398173,0.06085217,-0.03236408,0.05783735,-0.01314927,-0.03198307,-0.19996698,0.00292973,-0.05735659,-0.11291394,-0.05160466,0.06066661,0.05587095,0.07597132,-0.10485098,0.04338207,-0.00299691,-0.07872730,-0.06355038,-0.17877755,0.08959946,0.04900239,-0.05736113,-0.02201574,0.01412357,-0.08207617,-0.02838533,0.01892813,-0.00650659,0.00395904,0.03640932,0.02411653,-0.06174921
-0.26398550,0.18430669,0.01259126,0.01411816,0.10129174,-0.14935684,0.01058718,-0.04574442,0.16644479,-0.11746336,0.08169463,0.03549884,-0.06283445,-0.15294457,-0.06834344,-0.01604028,-0.10414931,0.04050561,0.17564805,0.02821207,0.04068593,-0.07234518,0.02818372,0.03199411,0.00788675,-0.02953484,-0.08619079,-0.11715571,0.06040443,-0.01723669,0.01341862,0.06757495,0.13803552,-0.02854328,0.06685261,0.00446929,0.16729168,0.05843753,-0.12334741,0.13468075,-0.09802809,-0.07663160,-0.06954569,-0.11154601,0.07385641,-0.09904045,-0.04136558,-0.06025653,-0.00863915,-0.09047668
-0.03782762,0.07126307,-0.10719284,-0.02622428,0.04997041,-0.08324455,0.05594099,-0.05257024,-0.09627587,0.06916548,-0.09516635,-0.00707831,-0.02424419,-0.00648141,0.09386436,-0.11655325,0.04796087,0.04648363,-0.23072633,0.06493250,-0.06487901,-0.03488862,-0.07375616,-0.00871502,0.04693108,0.04159791,0.04175846,0.07848377,-0.05344036,-0.04915438,-0.05946356,-0.01940782,0.02345235,0.02464388,0.02943497,-0.03843670,-0.01080791,0.00173340,-0.00814774,0.06049259,-0.00672877,-0.05802033,0.07003112,0.04939680,0.07381617,-0.01769741,-0.03308244,0.03560163,0.07171119,-0.09280630
